%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359
1581002425993621989,219,1581002425993621989,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000221669994062,0.0795795321465,0.15000000596,12.0,0.893999993801,0.889999985695,0.880999982357,0.876999974251,0.870999991894,0.865000009537,inf,0.861000001431,0.864000022411,inf,0.853999972343,0.848999977112,0.846000015736,0.84399998188,0.839999973774,0.837999999523,0.836000025272,0.833999991417,0.832000017166,0.830999970436,inf,0.827000021935,0.827000021935,0.82800000906,0.824999988079,0.824999988079,0.829999983311,0.82800000906,0.830999970436,0.832000017166,0.834999978542,inf,0.836000025272,0.837999999523,0.838999986649,0.84399998188,0.847000002861,0.852999985218,0.855000019073,0.861000001431,0.865000009537,inf,0.871999979019,0.876999974251,0.882000029087,0.889999985695,0.897000014782,0.926999986172,0.919000029564,inf,0.949000000954,0.958999991417,0.967999994755,0.976999998093,0.990000009537,1.00199997425,1.01400005817,1.02799999714,1.03999996185,inf,1.05499994755,1.07299995422,1.0870000124,1.10699999332,1.12399995327,1.14400005341,1.1629999876,1.18599998951,inf,1.20899999142,1.23399996758,1.26100003719,1.2879999876,1.32099997997,1.35000002384,1.38199996948,inf,1.49000000954,1.41799998283,1.45500004292,1.50800001621,1.55200004578,1.60399997234,1.65499997139,1.70700001717,inf,1.76800000668,1.85000002384,1.93799996376,2.01900005341,2.11199998856,2.3029999733,2.39400005341,2.53399991989,inf,2.66899991035,4.85200023651,5.17199993134,5.52500009537,5.95699977875,6.43800020218,inf,6.94600009918,10.140999794,inf,inf,inf,14.0989999771,13.970000267,14.0439996719,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.1770000458,10.4770002365,inf,9.96199989319,9.75399971008,7.51999998093,inf,6.33599996567,6.34299993515,6.0640001297,5.20900011063,4.85400009155,4.60099983215,4.3860001564,4.21400022507,inf,3.94799995422,3.75600004196,3.61299991608,3.49900007248,3.41100001335,3.28600001335,3.1819999218,3.07699990273,2.97399997711,2.85899996758,2.77500009537,inf,2.71300005913,2.63000011444,2.57500004768,2.50900006294,2.44499993324,2.39100003242,2.33500003815,2.27600002289,2.22399997711,2.18499994278,2.15000009537,inf,2.10299992561,2.06500005722,2.02300000191,1.9960000515,1.97000002861,1.93099999428,1.90400004387,1.87999999523,1.84899997711,1.82400000095,1.81299996376,inf,1.77600002289,1.7840000391,1.77400004864,1.7460000515,1.73000001907,1.71099996567,1.69799995422,1.67100000381,1.6590000391,1.64300000668,1.63699996471,1.63499999046,inf,1.62000000477,1.60800004005,1.59800004959,1.58899998665,1.58599996567,1.57500004768,1.56799995899,1.56299996376,1.56099998951,1.55700004101,inf,1.54799997807,1.54499995708,1.54299998283,1.54299998283,1.54299998283,1.54299998283,1.54299998283,1.53499996662,1.54400002956,1.54400002956,inf,1.54700005054,1.54700005054,1.5490000248,1.55200004578,1.55900001526,1.56099998951,1.56599998474,1.56700003147,1.57899999619,inf,1.58599996567,1.59000003338,1.59800004959,1.61399996281,1.61899995804,1.62800002098,1.64699995518,1.6590000391,1.67900002003,1.68900001049,inf,1.70500004292,1.72099995613,1.73599994183,1.75499999523,1.77300000191,1.79100000858,1.80999994278,1.83800005913,inf,1.86199998856,1.89400005341,1.91100001335,1.94599997997,1.97300004959,2.0,2.03699994087,2.0680000782,2.11800003052,inf,2.15300011635,2.2009999752,2.23799991608,2.27600002289,2.33299994469,2.38899993896,2.44199991226,2.507999897,2.57500004768,inf,2.62400007248,3.45000004768,2.79699993134,2.86999988556,2.96399998665,3.06900000572,3.16799998283,3.37599992752,3.38800001144,inf,3.51099991798,3.68300008774,3.88899993896,4.05399990082,4.28800010681,4.50500011444,4.77099990845,5.06500005722,inf,5.31500005722,5.74300003052,6.15799999237,6.617000103,inf,inf,8.65299987793,9.7889995575,inf,inf,inf,inf,inf,inf,16.3080005646,16.3330001831,inf,inf,inf,inf,inf,11.5850000381,8.56299972534,8.29199981689,8.29899978638,8.36299991608,8.39599990845,8.46899986267,inf,inf,inf,inf,5.91699981689,inf,2.72699999809,inf,2.59299993515,2.38400006294,2.25999999046,2.17199993134,2.07299995422,1.98399996758,1.90199995041,1.82799994946,1.76499998569,1.71000003815,1.65499997139,1.60599994659,1.59500002861,inf,1.55200004578,1.50999999046,1.47000002861,1.43400001526,1.39800000191,1.36699998379,1.33500003815,1.30499994755,1.27999997139,1.25600004196,1.22899997234,1.20500004292,1.18599998951,inf,1.16199994087,1.14100003242,1.1210000515,1.10800004005,1.08899998665,1.0720000267,1.05999994278,1.04499995708,1.03199994564,0.991999983788,0.93900001049,0.966000020504,0.955999970436,inf,0.944999992847,0.936999976635,0.925000011921,0.916000008583,0.907000005245,0.902000010014,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0
1581002426073677610,220,1581002426073677610,laser,-3.12413907051,3.14159274101,0.0174532923847,0.00022133377206,0.0794588252902,0.15000000596,12.0,0.90600001812,0.898000001907,0.893000006676,0.884999990463,0.879999995232,0.875,0.867999970913,inf,0.866999983788,0.861999988556,0.856999993324,0.851000010967,0.847000002861,0.84500002861,0.841000020504,0.837999999523,0.836000025272,inf,0.833999991417,0.833000004292,0.829999983311,0.827000021935,0.827000021935,0.824999988079,0.824999988079,0.823000013828,0.824999988079,inf,0.824999988079,0.827000021935,0.828999996185,0.829999983311,0.830999970436,0.832000017166,0.837000012398,0.838999986649,0.841000020504,0.84399998188,inf,0.848999977112,0.853999972343,0.85799998045,0.85900002718,0.864000022411,0.871999979019,0.879000008106,0.884999990463,inf,0.89200001955,0.899999976158,0.902000010014,0.943000018597,0.952000021935,0.961000025272,0.972000002861,0.985000014305,inf,0.995000004768,1.00800001621,1.01900005341,1.03499996662,1.0490000248,1.06200003624,1.08299994469,1.09800004959,1.11399996281,inf,1.13600003719,1.15699994564,1.17700004578,1.19799995422,1.22399997711,1.25300002098,inf,1.27999997139,1.30599999428,1.33399999142,1.37000000477,1.40600001812,1.41799998283,1.43900001049,1.48899996281,1.54299998283,inf,1.58500003815,1.63399994373,1.68700003624,1.7539999485,1.8259999752,1.91499996185,1.98699998856,inf,2.0680000782,2.17499995232,2.34500002861,2.49000000954,2.61500000954,inf,4.76300001144,5.0609998703,5.40000009537,5.88199996948,6.3140001297,6.69099998474,10.1219997406,10.1309995651,inf,inf,11.9870004654,14.154999733,13.970000267,13.8620004654,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.0270004272,10.0740003586,9.96199989319,inf,inf,6.42700004578,6.32800006866,6.16200017929,5.31500005722,4.99900007248,4.69899988174,4.45399999619,4.26200008392,3.91400003433,3.82399988174,3.66100001335,3.5,inf,3.43700003624,3.31200003624,3.20000004768,3.10199999809,3.00099992752,2.70300006866,2.80200004578,2.7349998951,2.66199994087,2.58400011063,2.51900005341,inf,2.45399999619,2.40000009537,2.34599995613,2.2990000248,2.24300003052,2.20300006866,2.15700006485,2.11999988556,2.06900000572,2.04200005531,inf,2.0,1.97300004959,1.94500005245,1.92100000381,1.88499999046,1.85899996758,1.84000003338,1.8220000267,1.78699994087,1.79299998283,1.77600002289,inf,1.75100004673,1.73800003529,1.72399997711,1.70599997044,1.68200004101,1.6629999876,1.65499997139,1.63999998569,1.63300001621,inf,1.62999999523,1.61800003052,1.59899997711,1.59700000286,1.58800005913,1.57899999619,1.56900000572,1.56599998474,1.56299996376,1.55599999428,1.55200004578,inf,1.5490000248,1.54600000381,1.54200005531,1.54700005054,1.54400002956,1.54299998283,1.54400002956,1.54299998283,1.5490000248,1.54700005054,inf,1.54999995232,1.55099999905,1.55400002003,1.55700004101,1.56200003624,1.56799995899,1.5759999752,1.57799994946,1.59000003338,1.59000003338,inf,1.59800004959,1.61699998379,1.62000000477,1.63399994373,1.64400005341,1.66499996185,1.67100000381,1.69000005722,inf,1.70399999619,1.7159999609,1.74000000954,1.75899994373,1.77600002289,1.79499995708,1.80900001526,1.83500003815,1.86000001431,inf,1.89199995995,1.90999996662,1.94500005245,1.96899998188,2.007999897,2.03600001335,2.07399988174,2.10400009155,2.15100002289,2.2009999752,inf,2.22000002861,2.27399992943,2.32999992371,2.38800001144,2.43899989128,2.50300002098,2.57299995422,2.61500000954,inf,2.77699995041,2.78299999237,2.86400008202,2.95700001717,3.0529999733,3.15300011635,3.31200003624,3.37400007248,3.49699997902,inf,3.65199995041,3.88199996948,4.03700017929,4.27400016785,4.48199987411,4.74800014496,5.04099988937,5.30399990082,inf,5.75,6.13000011444,6.66200017929,inf,inf,8.91899967194,10.2279996872,inf,inf,inf,inf,inf,inf,inf,16.3579998016,inf,inf,inf,inf,11.5729999542,inf,inf,8.35000038147,8.31200027466,8.31200027466,8.36999988556,8.52900028229,inf,inf,inf,6.01300001144,5.617000103,inf,2.74399995804,2.60400009155,2.45799994469,2.25999999046,inf,2.17499995232,2.06999993324,1.99000000954,1.90600001812,1.83200001717,1.76699995995,1.70799994469,1.65600001812,1.60599994659,1.59800004959,1.55900001526,1.51100003719,1.47099995613,inf,1.43299996853,1.39800000191,1.36699998379,1.33500003815,1.30499994755,1.27499997616,1.25199997425,1.23000001907,1.20599997044,1.18200004101,1.1590000391,1.13999998569,inf,1.1210000515,1.10399997234,1.08800005913,1.0720000267,1.05499994755,1.04499995708,1.02699995041,0.989000022411,0.972000002861,0.963999986649,0.95300000906,inf,0.943000018597,0.931999981403,0.924000024796,0.913999974728,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0
