%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359
1581002607411823516,210,1581002607411823516,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000244616327109,0.0878172591329,0.15000000596,12.0,inf,14.6579999924,13.2290000916,inf,inf,8.13500022888,inf,8.05000019073,5.16400003433,5.20399999619,inf,inf,inf,inf,inf,inf,4.33500003815,inf,inf,inf,inf,inf,3.17499995232,2.92000007629,inf,inf,inf,inf,inf,1.85500001907,1.79700005054,1.77600002289,1.79799997807,1.82000005245,1.85099995136,2.15700006485,inf,0.717000007629,2.86999988556,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.41799998283,1.40699994564,inf,0.893000006676,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.43099999428,1.43200004101,1.42999994755,1.26600003242,0.435000002384,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.880999982357,inf,1.5340000391,1.55599999428,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.95700001717,2.36999988556,2.3710000515,2.35299992561,2.31200003624,2.28699994087,2.25200009346,2.23099994659,inf,2.20799994469,2.18300008774,2.17100000381,2.19799995422,2.30999994278,2.63000011444,2.68899989128,2.71199989319,inf,2.757999897,2.80500006676,2.85800004005,2.90499997139,2.95300006866,3.01399993896,3.08100008965,3.16199994087,inf,3.22199988365,3.29999995232,3.36599993706,3.47099995613,3.5569999218,3.66499996185,3.74699997902,3.86100006104,inf,3.99399995804,4.125,4.29799985886,7.64300012589,7.60500001907,7.65899991989,7.67600011826,7.63800001144,inf,7.67000007629,7.67000007629,7.70900011063,7.79899978638,7.85599994659,inf,inf,inf,inf,inf,inf,8.25399971008,inf,8.29199981689,8.33100032806,8.4359998703,8.47599983215,inf,inf,inf,inf,2.7539999485,inf,2.67600011826,2.59500002861,2.51999998093,2.44799995422,2.38000011444,2.34699988365,2.375,2.41400003433,inf,2.45399999619,2.5039999485,2.54500007629,2.60700011253,2.65100002289,2.72699999809,2.88000011444,2.92499995232,inf,3.0,3.07800006866,3.15599989891,3.23900008202,3.31500005722,3.41499996185,3.5,3.60400009155,3.73200011253,inf,3.85199999809,4.01399993896,4.16599988937,4.35500001907,4.50099992752,4.72399997711,4.94000005722,5.14900016785,inf,5.44099998474,5.72800016403,6.00699996948,6.42700004578,6.88800001144,7.45699977875,inf,8.69499969482,9.34599971771,inf,9.92500019073,10.1599998474,12.3599996567,12.8030004501,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.8149995804,10.8149995804,inf,inf,inf,inf,inf,inf,2.48699998856,2.41899991035,2.36199998856,2.29500007629,2.23200011253,2.18400001526,2.13100004196,2.07899999619,2.03299999237,inf,1.99500000477,1.96700000763,2.01200008392,2.05900001526,2.09699988365,2.15899991989,2.20399999619,2.26099991798,2.3069999218,inf,2.375,2.43700003624,2.50999999046,2.58299994469,2.65499997139,2.74699997902,2.83999991417,inf,2.93099999428,3.03999996185,3.1289999485,inf,inf,inf,inf,inf,inf,4.24499988556,inf,inf,inf,5.38399982452,inf,inf,inf,inf,inf,8.09200000763,8.35700035095,8.27299976349,8.37600040436,8.53600025177,inf,12.5190000534,inf,inf,inf,inf,inf,inf,0.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
1581002607499978814,211,1581002607499978814,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000222080969252,0.0797270685434,0.15000000596,12.0,inf,inf,14.6780004501,12.6370000839,10.218000412,inf,8.13500022888,7.99599981308,5.17199993134,inf,inf,inf,5.42700004578,inf,inf,4.35699987411,4.32600021362,inf,inf,inf,inf,3.21700000763,inf,3.20199990273,inf,inf,inf,inf,1.88900005817,1.82799994946,1.77999997139,1.78900003433,1.81099998951,1.8370000124,inf,inf,2.14899992943,2.16000008583,1.60599994659,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.41100001335,1.39900004864,0.694000005722,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.43099999428,1.42200005054,inf,1.42299997807,1.41999995708,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.61699998379,inf,inf,1.53999996185,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.36800003052,2.32899999619,2.29699993134,2.28399991989,2.24799990654,2.22199988365,2.19099998474,2.17199993134,2.16499996185,inf,2.23300004005,2.38400006294,2.63199996948,2.68000006676,2.71499991417,2.78200006485,2.81200003624,2.85800004005,inf,2.91499996185,2.96000003815,3.02999997139,3.10599994659,3.16799998283,3.24000000954,3.3069999218,3.40000009537,3.48799991608,inf,3.57999992371,3.6740000248,3.79800009727,3.91700005531,4.007999897,4.17600011826,7.67600011826,inf,7.64300012589,7.65899991989,7.66499996185,7.71500015259,7.70900011063,7.71999979019,7.65899991989,7.742000103,7.80999994278,inf,7.86100006104,inf,inf,7.9310002327,inf,inf,8.26700019836,8.31799983978,8.35700035095,inf,8.36999988556,8.40900039673,8.40900039673,inf,inf,inf,7.34499979019,2.72699999809,2.65000009537,2.58500003815,2.51200008392,2.44199991226,2.37700009346,inf,2.34800004959,2.38000011444,2.42499995232,2.46700000763,2.51200008392,2.5490000248,2.61100006104,2.64400005341,inf,2.79099988937,2.8789999485,2.9470000267,3.00699996948,3.09999990463,3.17000007629,3.25300002098,3.33500003815,inf,3.4319999218,3.53699994087,3.63700008392,3.75699996948,3.89499998093,4.02899980545,4.21400022507,4.375,inf,4.55200004578,4.76700019836,4.97300004959,5.21899986267,5.48000001907,5.79600000381,6.11600017548,6.47300004959,6.98199987411,inf,7.54600000381,inf,inf,9.5030002594,9.97999954224,10.1599998474,12.8179998398,12.7569999695,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.4610004425,inf,inf,inf,inf,inf,inf,inf,inf,10.8699998856,10.7720003128,inf,inf,inf,inf,inf,2.49399995804,2.41700005531,2.36599993706,2.29699993134,2.23699998856,2.17899990082,inf,2.13199996948,2.07500004768,2.02800011635,1.99300003052,1.98399996758,2.01900005341,2.06599998474,2.11899995804,2.17100000381,inf,2.22000002861,2.26699995995,2.32899999619,2.39100003242,2.46199989319,2.53200006485,2.60599994659,2.6779999733,inf,2.76300001144,2.85299992561,2.95399999619,3.07100009918,inf,inf,inf,inf,inf,inf,inf,4.22300004959,inf,inf,inf,5.36800003052,inf,inf,inf,inf,7.68699979782,8.22200012207,8.37600040436,8.31200027466,8.26700019836,8.53600025177,inf,11.8149995804,inf,inf,inf,inf,inf,inf,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
