%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359
1584018640885941607,6512,1584018640885941607,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000222859554924,0.0800065845251,0.15000000596,12.0,inf,1.43099999428,1.42299997807,1.41999995708,1.42100000381,1.41499996185,1.41199994087,1.41799998283,inf,1.41199994087,1.41900002956,1.41999995708,1.41700005531,1.41999995708,1.43299996853,inf,inf,inf,inf,0.64099997282,0.643000006676,0.646000027657,inf,0.861999988556,0.787999987602,0.727999985218,0.684000015259,0.64200001955,0.614000022411,0.586000025272,inf,0.814999997616,inf,0.686999976635,0.652999997139,0.662000000477,0.681999981403,0.667999982834,inf,inf,0.757000029087,1.00600004196,1.00899994373,0.880999982357,0.811999976635,inf,1.04799997807,1.08099997044,1.09899997711,1.07099997997,inf,1.05200004578,1.02300000191,0.998000025749,0.977999985218,0.953999996185,0.934000015259,0.916000008583,0.897000014782,0.875,inf,1.46000003815,1.48899996281,1.52799999714,inf,1.55900001526,2.68600010872,2.15199995041,2.132999897,inf,inf,0.990000009537,0.924000024796,0.902999997139,0.915000021458,0.925000011921,0.936999976635,inf,0.945999979973,0.957000017166,1.28999996185,1.28699994087,1.28499996662,1.01400005817,0.977999985218,inf,0.97000002861,0.966000020504,0.966000020504,0.987999975681,1.01100003719,1.03299999237,inf,1.06799995899,1.77900004387,1.76600003242,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.254000008106,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.888000011444,0.879000008106,0.794000029564,0.76700001955,0.751999974251,0.741999983788,0.731000006199,0.725000023842,0.717999994755,inf,0.708000004292,0.681999981403,0.686999976635,0.680000007153,0.677999973297,0.675999999046,0.669000029564,0.662000000477,inf,0.661000013351,0.652999997139,0.643000006676,0.639999985695,0.638000011444,0.653999984264,inf,0.68900001049,0.693000018597,0.730000019073,inf,0.677999973297,0.669000029564,0.660000026226,0.65499997139,0.65600001812,inf,0.660000026226,0.663999974728,0.68599998951,inf,1.81900000572,inf,1.92999994755,1.89499998093,1.90400004387,2.33200001717,inf,inf,inf,0.686999976635,0.690999984741,inf,0.824000000954,inf,inf,inf,5.13199996948,5.28100013733,5.23199987411,5.16200017929,inf,inf,inf,inf,2.19799995422,2.22799992561,inf,inf,inf,1.73800003529,1.73800003529,1.74300003052,1.6210000515,1.75999999046,1.26199996471,1.77799999714,inf,1.78499996662,1.7990000248,1.80799996853,1.82000005245,1.66999995708,1.85699999332,1.87199997902,inf,1.34200000763,inf,1.89600002766,1.91700005531,1.94299995899,1.96800005436,1.99399995804,inf,2.02999997139,2.06399989128,2.09299993515,2.125,2.18499994278,2.21000003815,2.23099994659,inf,2.49900007248,2.43700003624,2.38400006294,2.32500004768,2.28200006485,2.24099993706,2.21099996567,2.17700004578,inf,2.132999897,2.10500001907,2.07100009918,2.03999996185,2.01300001144,1.98199999332,1.96300005913,inf,1.93599998951,1.90699994564,1.89900004864,1.87699997425,1.85099995136,1.83800005913,1.81599998474,1.80700004101,inf,1.79299998283,1.77300000191,1.76400005817,inf,inf,0.705999970436,0.703999996185,0.699000000954,0.694000005722,inf,0.691999971867,0.691999971867,0.691999971867,0.697000026703,inf,inf,1.22099995613,1.21500003338,1.21800005436,inf,1.65799999237,1.65799999237,1.6590000391,1.6629999876,1.65499997139,1.23399996758,1.23199999332,1.23300004005,inf,1.23699998856,1.23899996281,1.24000000954,1.68099999428,1.69599997997,inf,inf,inf,0.638999998569,0.620999991894,0.60799998045,0.601000010967,0.597999989986,0.596000015736,0.592000007629,0.592000007629,0.597999989986,inf,0.606999993324,0.616999983788,0.630999982357,0.648000001907,inf,inf,1.9659999609,1.98500001431,2.01900005341,2.03900003433,2.07399988174,1.8259999752,inf,2.1400001049,2.17000007629,2.14700007439,2.10700011253,2.06500005722,2.01799988747,inf,1.97699999809,1.94299995899,1.90100002289,1.8710000515,1.84599995613,1.80799996853,1.78299999237,1.75999999046,1.72899997234,inf,1.7159999609,1.69299995899,1.65999996662,1.64499998093,1.6289999485,1.61399996281,1.59500002861,1.58099997044,inf,1.57299995422,1.55900001526,1.54100000858,1.52400004864,1.51999998093,1.50699996948,1.4960000515,1.48300004005,inf,1.47500002384,1.47000002861,1.46000003815,1.45500004292,1.44599997997,1.43799996376,1.43400001526,1.42900002003,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
1584018640966311071,6513,1584018640966311071,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000221469745156,0.0795076414943,0.15000000596,12.0,1.42499995232,1.43099999428,1.4240000248,1.41999995708,1.41999995708,1.41799998283,1.4129999876,inf,1.41600000858,1.41100001335,1.41199994087,1.42100000381,1.41499996185,inf,1.42499995232,inf,inf,inf,0.648000001907,0.64200001955,0.64099997282,0.643000006676,inf,0.84500002861,0.774999976158,0.72000002861,0.675000011921,0.637000024319,0.606999993324,0.583999991417,inf,0.816999971867,inf,0.683000028133,0.644999980927,0.662000000477,0.674000024796,0.666000008583,inf,inf,0.764999985695,inf,1.0039999485,1.01300001144,0.875999987125,0.808000028133,1.06799995899,1.08099997044,inf,1.10000002384,1.06700003147,1.04299998283,1.01800000668,0.994000017643,0.973999977112,0.949000000954,0.930000007153,0.911000013351,0.89200001955,0.870000004768,inf,1.46800005436,inf,1.4960000515,1.53199994564,1.56200003624,inf,2.14800000191,2.13000011444,inf,inf,0.989000022411,0.916999995708,0.90499997139,0.916999995708,0.931999981403,inf,0.938000023365,0.948000013828,0.958000004292,inf,1.28900003433,1.28499996662,inf,0.981999993324,0.975000023842,0.971000015736,0.977999985218,1.0039999485,1.02600002289,1.07500004768,inf,inf,inf,1.77699995041,inf,1.76499998569,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.254000008106,inf,inf,inf,inf,inf,inf,inf,2.03399991989,1.63999998569,inf,inf,0.924000024796,0.884999990463,0.876999974251,0.875,0.790000021458,0.763000011444,0.750999987125,0.739000022411,inf,0.728999972343,0.725000023842,0.717999994755,0.709999978542,0.683000028133,0.68599998951,0.679000020027,0.676999986172,0.675999999046,0.667999982834,inf,0.662000000477,0.661000013351,0.648999989033,0.64099997282,0.638999998569,0.639999985695,inf,0.670000016689,0.689999997616,0.695999979973,0.73299998045,inf,0.680999994278,0.670000016689,0.661000013351,inf,0.660000026226,0.660000026226,0.662000000477,0.667999982834,0.680999994278,inf,inf,1.79400002956,1.91700005531,1.88999998569,1.90499997139,inf,inf,inf,0.68900001049,inf,0.686999976635,0.694000005722,0.897000014782,inf,inf,5.12699985504,inf,5.25199985504,5.22399997711,5.1859998703,inf,inf,inf,inf,inf,2.20000004768,2.24399995804,inf,1.73500001431,1.73599994183,1.73899996281,1.75100004673,1.62999999523,inf,1.26400005817,inf,1.77900004387,1.78299999237,1.80499994755,1.81299996376,1.82700002193,1.68299996853,inf,1.86000001431,1.88199996948,inf,1.89499998093,1.89999997616,1.92700004578,inf,1.94900000095,1.97699999809,1.99899995327,2.03699994087,2.06900000572,2.09500002861,2.13199996948,2.19400000572,inf,2.21900010109,2.49099993706,2.47499990463,2.42100000381,2.37400007248,2.3180000782,2.27200007439,2.23000001907,inf,2.19600009918,2.15899991989,2.125,2.09299993515,2.06699991226,2.02999997139,1.99899995327,inf,1.98500001431,1.9620000124,1.93200004101,1.89999997616,1.88699996471,1.87000000477,1.84800004959,1.83500003815,1.80900001526,inf,1.79999995232,1.78999996185,1.77300000191,1.76199996471,inf,inf,0.70300000906,inf,0.700999975204,0.697000026703,0.694000005722,0.691999971867,0.690999984741,0.691999971867,0.699999988079,inf,1.21800005436,1.21899998188,inf,1.21500003338,1.67100000381,1.65600001812,1.66100001335,1.66100001335,1.6590000391,inf,1.65400004387,inf,1.23199999332,1.23699998856,1.23699998856,1.23899996281,1.23800003529,1.68900001049,inf,1.70399999619,inf,inf,0.634000003338,0.617999970913,0.606000006199,0.598999977112,0.597000002861,0.59500002861,0.592999994755,inf,0.592000007629,0.598999977112,0.606999993324,0.617999970913,0.634999990463,inf,0.652000010014,inf,1.97000002861,1.99500000477,2.02200007439,inf,2.04399991035,2.07100009918,1.81799995899,2.14299988747,2.18700003624,2.14100003242,2.09800004959,inf,2.0490000248,2.00300002098,1.96800005436,1.93499994278,1.89999997616,1.86000001431,1.83800005913,1.8029999733,inf,1.77199995518,1.75600004196,1.72899997234,1.70299994946,1.68599998951,1.65999996662,1.63900005817,1.62800002098,1.60899996758,inf,1.59599995613,1.57799994946,1.56400001049,1.55400002003,1.54799997807,1.52499997616,1.51900005341,inf,1.50100004673,1.49500000477,1.47699999809,1.47399997711,1.46800005436,1.46300005913,1.45500004292,1.44500005245,inf,1.43900001049,1.43299996853,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0
