%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359
1581002845190459429,271,1581002845190459429,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000222106187721,0.0797361209989,0.15000000596,12.0,2.6289999485,inf,2.67499995232,2.75099992752,2.82699990273,2.87199997902,2.95399999619,3.05500006676,inf,3.32899999619,3.42700004578,3.54399991035,3.79399991035,3.81699991226,3.94799995422,3.96099996567,inf,4.08400011063,4.30000019073,4.49399995804,4.62300014496,4.60699987411,4.59499979019,4.55000019073,4.55800008774,4.91699981689,inf,5.82399988174,6.30999994278,6.90600013733,7.70300006866,8.63899993896,10.0830001831,10.642999649,12.6219997406,12.607000351,inf,12.7270002365,inf,12.6219997406,12.6809997559,12.5190000534,12.4890003204,12.5190000534,12.1499996185,8.82400035858,inf,7.28499984741,inf,5.22200012207,4.41099977493,inf,3.62299990654,3.25099992752,3.15000009537,2.90899991989,2.70700001717,2.33899998665,2.30500006676,2.17700004578,2.05100011826,inf,1.95200002193,1.85899996758,1.76900005341,1.70399999619,1.62699997425,1.56700003147,1.50800001621,1.4509999752,1.39999997616,1.35399997234,1.33800005913,1.31299996376,1.27400004864,1.24100005627,inf,1.20799994469,1.17599999905,1.15100002289,1.12300002575,1.12300002575,1.14499998093,1.15999996662,1.18099999428,1.2009999752,inf,1.22899997234,1.25499999523,1.28199994564,1.30999994278,1.33800005913,1.37300002575,1.40499997139,1.43799996376,inf,1.48099994659,1.50899994373,1.71800005436,1.77999997139,inf,inf,inf,6.38899993896,6.38100004196,inf,1.91999995708,2.28600001335,2.34500002861,2.34699988365,2.45399999619,2.58699989319,inf,2.74900007248,2.90799999237,3.11800003052,3.3259999752,3.58500003815,3.92100000381,4.3029999733,inf,inf,4.84999990463,5.83400011063,6.13700008392,7.76499986649,inf,12.2469997406,13.1479997635,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.19799995422,6.29899978638,5.87200021744,5.57899999619,5.36800003052,5.56799983978,5.58500003815,5.63800001144,5.80900001526,inf,5.91699981689,6.08500003815,6.04699993134,inf,inf,6.32800006866,inf,inf,inf,inf,inf,6.46600008011,6.57600021362,6.81799983978,6.69500017166,6.89699983597,7.12599992752,7.18300008774,7.51000022888,inf,inf,7.51499986649,7.52500009537,7.57299995422,7.64300012589,inf,inf,inf,8.48900032043,inf,inf,inf,inf,inf,inf,inf,inf,10.3859996796,inf,inf,10.4359998703,inf,inf,inf,10.4359998703,inf,inf,9.52000045776,9.56299972534,9.27299976349,inf,9.36200046539,9.3140001297,9.17000007629,9.24100017548,9.14700031281,9.12399959564,9.07699966431,8.83800029755,9.03199958801,inf,9.05399990082,8.76599979401,8.69499969482,8.79500007629,8.80900001526,8.79500007629,8.63899993896,8.65299987793,8.75899982452,inf,8.70899963379,8.72299957275,8.88199996948,8.76599979401,8.78800010681,8.79500007629,9.12399959564,9.04699993134,8.48900032043,8.76599979401,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.04500007629,3.91100001335,3.74699997902,3.60800004005,3.47399997711,3.36100006104,3.27500009537,3.17499995232,2.39599990845,2.3180000782,2.2539999485,inf,2.19400000572,2.132999897,2.0759999752,2.02800011635,1.97500002384,1.94000005722,1.89199995995,1.85300004482,1.80599999428,1.77699995041,1.7460000515,inf,1.72599995136,1.69599997997,1.6779999733,1.65400004387,1.63600003719,1.60899996758,1.59500002861,1.56500005722,1.54600000381,1.52799999714,1.50800001621,inf,1.49100005627,1.47300004959,1.4620000124,1.44500005245,1.43299996853,1.42100000381,1.40999996662,1.39600002766,1.38900005817,1.37800002098,1.37000000477,inf,1.35500001907,1.35300004482,1.34399998188,1.33800005913,1.33200001717,1.32700002193,1.32400000095,1.31799995899,1.30999994278,1.30700004101,inf,1.30200004578,1.3029999733,1.29799997807,1.29799997807,1.30200004578,1.29799997807,1.29700005054,1.29799997807,1.30099999905,inf,1.30099999905,1.30400002003,1.30400002003,1.30799996853,1.31400001049,1.31599998474,1.31900000572,1.32299995422,1.33099997044,inf,1.33500003815,1.34300005436,1.34800004959,1.35500001907,1.37800002098,1.38300001621,1.39400005341,1.40299999714,1.41400003433,inf,1.4240000248,1.43700003624,1.4470000267,1.46500003338,1.47500002384,1.49800002575,1.51300001144,1.52699995041,1.5529999733,inf,1.56400001049,1.58399999142,1.60199999809,1.625,inf,3.58500003815,2.35599994659,inf,2.39700007439,2.4509999752,2.4849998951,2.53800010681,2.58100008965,2.63199996948,2.64599990845,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
1581002845270651093,272,1581002845270651093,laser,-3.12413907051,3.14159274101,0.0174532923847,0.000221808149945,0.0796291306615,0.15000000596,12.0,2.64400005341,2.632999897,2.70900011063,2.78200006485,2.84500002861,2.92600011826,inf,2.98099994659,3.10899996758,3.38899993896,3.48900008202,inf,3.59400010109,3.73600006104,3.86899995804,3.93899989128,4.01499986649,4.19600009918,4.41499996185,4.58900022507,inf,4.63100004196,4.59100008011,4.57700014114,4.5640001297,4.74300003052,5.33799982071,6.03399991989,6.71999979019,7.18300008774,inf,8.32400035858,inf,inf,10.7069997787,12.5629997253,12.8640003204,12.607000351,12.5190000534,12.6960000992,inf,12.6219997406,12.607000351,12.5039997101,12.4750003815,inf,inf,6.45399999619,inf,4.98000001907,inf,inf,3.46099996567,inf,3.24900007248,3.01300001144,2.81399989128,2.72199988365,2.37599992752,2.23300004005,2.09999990463,1.99500000477,1.89999997616,1.80700004101,1.73399996758,1.6590000391,1.59500002861,1.53499996662,inf,1.47599995136,1.42700004578,1.38100004196,1.41999995708,1.33200001717,1.29200005531,1.25800001621,1.22399997711,1.19000005722,1.15999996662,1.13300001621,1.11699998379,inf,1.13499999046,1.15799999237,1.17700004578,1.19500005245,1.21700000763,1.24199998379,1.26600003242,1.29700005054,inf,1.32700002193,1.35500001907,1.39100003242,1.4279999733,1.46099996567,1.48899996281,1.67299997807,inf,1.75899994373,1.8259999752,inf,inf,6.59200000763,6.59200000763,inf,2.23699998856,inf,2.34200000763,2.33800005913,2.3789999485,2.53200006485,2.6779999733,2.84100008011,3.02399992943,inf,3.23200011253,3.45799994469,3.77200007439,4.13500022888,inf,5.88500022888,5.77099990845,inf,5.86899995804,7.46799993515,inf,inf,12.1079998016,inf,inf,inf,inf,inf,inf,inf,14.0989999771,inf,inf,inf,inf,6.66200017929,5.93699979782,5.76499986649,5.47700023651,inf,5.53299999237,5.56199979782,5.59700012207,5.61100006104,5.90100002289,5.91699981689,5.87799978256,inf,inf,inf,inf,6.43800020218,inf,inf,0.847000002861,inf,6.46600008011,6.5560002327,inf,6.632999897,6.9279999733,6.98699998856,6.92399978638,7.56199979782,inf,2.28200006485,7.51499986649,7.64300012589,inf,7.78700017929,inf,inf,inf,8.40900039673,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.3959999084,10.3360004425,inf,10.2469997406,inf,inf,inf,inf,9.57999992371,9.33800029755,9.32999992371,9.32999992371,9.22599983215,9.23400020599,9.21000003815,inf,9.24100017548,9.17000007629,9.14700031281,9.05399990082,9.10799980164,8.85299968719,9.06200027466,8.69499969482,8.8170003891,inf,8.85299968719,8.83100032806,8.66699981689,8.54300022125,8.70199966431,8.75199985504,8.72299957275,8.83800029755,8.82400035858,8.76599979401,inf,8.70199966431,8.78800010681,9.14700031281,8.80200004578,8.61800003052,8.57699966431,inf,inf,inf,inf,1.32700002193,inf,inf,inf,inf,inf,inf,inf,inf,3.97099995613,3.79699993134,3.67100000381,3.51099991798,inf,3.40799999237,3.31299996376,3.22399997711,2.4470000267,2.36500000954,2.29999995232,2.21900010109,2.17700004578,2.11500000954,2.05100011826,2.01300001144,1.96500003338,1.91100001335,inf,1.86500000954,1.83200001717,1.7990000248,1.77300000191,1.73800003529,1.71000003815,1.69099998474,1.66999995708,1.64100003242,1.6210000515,1.60500001907,inf,1.57700002193,1.56400001049,1.53699994087,1.51900005341,1.5039999485,1.48300004005,1.47000002861,1.4509999752,1.43900001049,inf,1.42999994755,1.41900002956,1.4090000391,1.39499998093,1.38300001621,1.37300002575,1.36899995804,1.35599994659,1.34700000286,1.3409999609,1.33800005913,inf,1.33200001717,1.32299995422,1.31900000572,1.31500005722,1.31099998951,1.30700004101,1.30499994755,1.30499994755,1.30400002003,1.2990000248,1.29700005054,inf,1.29799997807,1.30200004578,1.29799997807,1.30200004578,1.30499994755,1.30599999428,1.30599999428,1.31299996376,1.31500005722,inf,1.31900000572,1.3259999752,1.32899999619,1.33500003815,1.34000003338,1.34899997711,1.35899996758,1.36199998856,1.37999999523,inf,1.38800001144,1.39699995518,1.41199994087,1.42100000381,1.42999994755,1.45000004768,1.46000003815,1.47200000286,inf,1.49100005627,1.50499999523,1.51999998093,1.53600001335,1.55799996853,1.5759999752,1.59399998188,1.61699998379,1.63699996471,inf,2.35100007057,2.32999992371,2.36999988556,2.41100001335,2.46099996567,2.492000103,2.55399990082,inf,2.60899996758,2.66700005531,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0
